DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Avg Wind Speed @ 80m [m/s]
3/2/2014,06:46,-16.818,.305
3/2/2014,06:47,-16.808,.305
3/2/2014,06:48,-16.816,.305
3/2/2014,06:49,-16.812,.305
3/2/2014,06:50,-16.804,.305
3/2/2014,06:51,-16.81,.305
3/2/2014,06:52,-16.805,.305
3/2/2014,06:53,-16.8,.305
3/2/2014,06:54,-16.778,.305
3/2/2014,06:55,-16.766,.305
3/2/2014,06:56,-16.775,.305
3/2/2014,06:57,-16.765,.305
3/2/2014,06:58,-16.758,.305
3/2/2014,06:59,-16.757,.305
3/2/2014,07:00,-16.748,.305
3/2/2014,07:01,-16.738,.305
3/2/2014,07:02,-16.731,.305
3/2/2014,07:03,-16.73,.305
3/2/2014,07:04,-16.735,.305
3/2/2014,07:05,-16.71,.305
3/2/2014,07:06,-16.675,.305
3/2/2014,07:07,-16.637,.305
3/2/2014,07:08,-16.629,.305
3/2/2014,07:09,-16.623,.305
3/2/2014,07:10,-16.606,.305
3/2/2014,07:11,-16.594,.305
3/2/2014,07:12,-16.572,.305
3/2/2014,07:13,-16.566,.305
3/2/2014,07:14,-16.554,.305
3/2/2014,07:15,-16.537,.305
3/2/2014,07:16,-16.521,.305
3/2/2014,07:17,-16.491,.305
3/2/2014,07:18,-16.463,.305
3/2/2014,07:19,-16.451,.305
3/2/2014,07:20,-16.429,.305
3/2/2014,07:21,-16.417,.305
3/2/2014,07:22,-16.399,.305
3/2/2014,07:23,-16.393,.305
3/2/2014,07:24,-16.388,.305
3/2/2014,07:25,-16.363,.305
3/2/2014,07:26,-16.329,.305
3/2/2014,07:27,-16.286,.305
3/2/2014,07:28,-16.243,.305
3/2/2014,07:29,-16.244,.305
3/2/2014,07:30,-16.278,.305
3/2/2014,07:31,-16.313,.305
3/2/2014,07:32,-16.341,.305
3/2/2014,07:33,-16.361,.305
3/2/2014,07:34,-16.391,.305
3/2/2014,07:35,-16.407,.305
3/2/2014,07:36,-16.439,.305
3/2/2014,07:37,-16.46,.305
3/2/2014,07:38,-16.466,.305
3/2/2014,07:39,-16.48,.305
3/2/2014,07:40,-16.485,.305
3/2/2014,07:41,-16.479,.305
3/2/2014,07:42,-16.447,.305
3/2/2014,07:43,-16.425,.305
3/2/2014,07:44,-16.394,.305
3/2/2014,07:45,-16.353,.305
3/2/2014,07:46,-16.316,.305
3/2/2014,07:47,-16.249,.305
3/2/2014,07:48,-16.217,.305
3/2/2014,07:49,-16.186,.305
3/2/2014,07:50,-16.164,.305
3/2/2014,07:51,-16.112,.305
3/2/2014,07:52,-16.101,.305
3/2/2014,07:53,-16.1,.305
3/2/2014,07:54,-16.082,.305
3/2/2014,07:55,-16.053,.305
3/2/2014,07:56,-16.031,.305
3/2/2014,07:57,-15.993,.305
3/2/2014,07:58,-15.991,.305
3/2/2014,07:59,-16.003,.305
3/2/2014,08:00,-15.994,.305
3/2/2014,08:01,-15.984,.305
3/2/2014,08:02,-15.961,.305
3/2/2014,08:03,-15.945,.305
3/2/2014,08:04,-15.95,.305
3/2/2014,08:05,-15.949,.305
3/2/2014,08:06,-15.933,.305
3/2/2014,08:07,-15.898,.305
3/2/2014,08:08,-15.869,.305
3/2/2014,08:09,-15.862,.305
3/2/2014,08:10,-15.882,.305
3/2/2014,08:11,-15.9,.305
3/2/2014,08:12,-15.899,.305
3/2/2014,08:13,-15.869,.305
3/2/2014,08:14,-15.829,.305
3/2/2014,08:15,-15.783,.305
3/2/2014,08:16,-15.767,.305
3/2/2014,08:17,-15.767,.305
3/2/2014,08:18,-15.749,.305
3/2/2014,08:19,-15.71,.305
3/2/2014,08:20,-15.658,.305
3/2/2014,08:21,-15.646,.305
3/2/2014,08:22,-15.631,.305
3/2/2014,08:23,-15.59,.305
3/2/2014,08:24,-15.601,.305
3/2/2014,08:25,-15.621,.305
3/2/2014,08:26,-15.609,.305
3/2/2014,08:27,-15.608,.305
3/2/2014,08:28,-15.599,.305
3/2/2014,08:29,-15.561,.305
3/2/2014,08:30,-15.527,.305
3/2/2014,08:31,-15.447,.305
3/2/2014,08:32,-15.395,.305
3/2/2014,08:33,-15.414,.305
3/2/2014,08:34,-15.409,.305
3/2/2014,08:35,-15.403,.305
3/2/2014,08:36,-15.397,.305
3/2/2014,08:37,-15.36,.305
3/2/2014,08:38,-15.287,.305
3/2/2014,08:39,-15.263,.305
3/2/2014,08:40,-15.257,.305
3/2/2014,08:41,-15.234,.305
3/2/2014,08:42,-15.229,.305
3/2/2014,08:43,-15.253,.305
3/2/2014,08:44,-15.329,.305
3/2/2014,08:45,-15.388,.305
3/2/2014,08:46,-15.375,.305
3/2/2014,08:47,-15.366,.305
3/2/2014,08:48,-15.364,.305
3/2/2014,08:49,-15.341,.305
3/2/2014,08:50,-15.364,.305
3/2/2014,08:51,-15.408,.305
3/2/2014,08:52,-15.428,.305
3/2/2014,08:53,-15.398,.305
3/2/2014,08:54,-15.382,.305
3/2/2014,08:55,-15.322,.305
3/2/2014,08:56,-15.298,.305
3/2/2014,08:57,-15.287,.305
3/2/2014,08:58,-15.275,.305
3/2/2014,08:59,-15.264,.305
3/2/2014,09:00,-15.274,.305
3/2/2014,09:01,-15.263,.305
3/2/2014,09:02,-15.216,.305
3/2/2014,09:03,-15.195,.305
3/2/2014,09:04,-15.185,.305
3/2/2014,09:05,-15.159,.305
3/2/2014,09:06,-15.088,.305
3/2/2014,09:07,-14.99,.305
3/2/2014,09:08,-14.932,.305
3/2/2014,09:09,-14.932,.305
3/2/2014,09:10,-14.94,.305
3/2/2014,09:11,-14.933,.305
3/2/2014,09:12,-14.936,.305
3/2/2014,09:13,-14.932,.305
3/2/2014,09:14,-14.928,.305
3/2/2014,09:15,-14.932,.305
3/2/2014,09:16,-14.993,.305
3/2/2014,09:17,-15.015,.305
3/2/2014,09:18,-15.023,.305
3/2/2014,09:19,-15.024,.305
3/2/2014,09:20,-14.978,.305
3/2/2014,09:21,-14.884,.305
3/2/2014,09:22,-14.842,.305
3/2/2014,09:23,-14.787,.305
3/2/2014,09:24,-14.709,.305
3/2/2014,09:25,-14.672,.305
3/2/2014,09:26,-14.663,.305
3/2/2014,09:27,-14.732,.305
3/2/2014,09:28,-14.79,.305
3/2/2014,09:29,-14.854,.305
3/2/2014,09:30,-14.934,.305
3/2/2014,09:31,-15.021,.305
3/2/2014,09:32,-15.084,.305
3/2/2014,09:33,-15.135,.305
3/2/2014,09:34,-15.185,.305
3/2/2014,09:35,-15.218,.305
3/2/2014,09:36,-15.204,.305
3/2/2014,09:37,-15.234,.305
3/2/2014,09:38,-15.247,.305
3/2/2014,09:39,-15.269,.305
3/2/2014,09:40,-15.261,.305
3/2/2014,09:41,-15.19,.305
3/2/2014,09:42,-15.151,.305
3/2/2014,09:43,-15.18,.305
3/2/2014,09:44,-15.148,.305
3/2/2014,09:45,-15.134,.305
3/2/2014,09:46,-15.122,.305
3/2/2014,09:47,-15.114,.305
3/2/2014,09:48,-15.066,.305
3/2/2014,09:49,-15.038,.305
3/2/2014,09:50,-15.055,.305
3/2/2014,09:51,-15.038,.305
3/2/2014,09:52,-15.001,.305
3/2/2014,09:53,-14.956,.305
3/2/2014,09:54,-14.935,.305
3/2/2014,09:55,-14.911,.305
3/2/2014,09:56,-14.932,.305
3/2/2014,09:57,-14.965,.305
3/2/2014,09:58,-14.962,.305
3/2/2014,09:59,-14.948,.305
3/2/2014,10:00,-14.923,.305
3/2/2014,10:01,-14.933,.305
3/2/2014,10:02,-14.935,.305
3/2/2014,10:03,-14.987,.305
3/2/2014,10:04,-15.022,.305
3/2/2014,10:05,-15.026,.305
3/2/2014,10:06,-14.99,.305
3/2/2014,10:07,-14.918,.305
3/2/2014,10:08,-14.839,.305
3/2/2014,10:09,-14.76,.305
3/2/2014,10:10,-14.725,.305
3/2/2014,10:11,-14.657,.305
3/2/2014,10:12,-14.631,.305
3/2/2014,10:13,-14.623,.305
3/2/2014,10:14,-14.643,.305
3/2/2014,10:15,-14.608,.305
3/2/2014,10:16,-14.609,.305
3/2/2014,10:17,-14.674,.305
3/2/2014,10:18,-14.718,.305
3/2/2014,10:19,-14.701,.305
3/2/2014,10:20,-14.636,.305
3/2/2014,10:21,-14.562,.305
3/2/2014,10:22,-14.547,.305
3/2/2014,10:23,-14.482,.305
3/2/2014,10:24,-14.44,.305
3/2/2014,10:25,-14.41,.305
3/2/2014,10:26,-14.382,.305
3/2/2014,10:27,-14.367,.305
3/2/2014,10:28,-14.374,.305
3/2/2014,10:29,-14.377,.305
3/2/2014,10:30,-14.42,.305
3/2/2014,10:31,-14.434,.305
3/2/2014,10:32,-14.417,.305
3/2/2014,10:33,-14.347,.305
3/2/2014,10:34,-14.36,.305
3/2/2014,10:35,-14.369,.305
3/2/2014,10:36,-14.393,.305
3/2/2014,10:37,-14.398,.305
3/2/2014,10:38,-14.366,.305
3/2/2014,10:39,-14.342,.305
3/2/2014,10:40,-14.238,.305
3/2/2014,10:41,-14.215,.305
3/2/2014,10:42,-14.231,.305
3/2/2014,10:43,-14.212,.305
3/2/2014,10:44,-14.232,.305
3/2/2014,10:45,-14.217,.305
3/2/2014,10:46,-14.152,.305
3/2/2014,10:47,-14.122,.305
3/2/2014,10:48,-14.1,.305
3/2/2014,10:49,-13.989,.305
3/2/2014,10:50,-13.944,.305
3/2/2014,10:51,-13.906,.305
3/2/2014,10:52,-13.9,.305
3/2/2014,10:53,-13.904,.305
3/2/2014,10:54,-13.847,.305
3/2/2014,10:55,-13.837,.305
3/2/2014,10:56,-13.797,.305
3/2/2014,10:57,-13.712,.305
3/2/2014,10:58,-13.634,.305
3/2/2014,10:59,-13.644,.305
3/2/2014,11:00,-13.708,.305
3/2/2014,11:01,-13.748,.305
3/2/2014,11:02,-13.82,.305
3/2/2014,11:03,-13.846,.305
3/2/2014,11:04,-13.828,.305
3/2/2014,11:05,-13.78,.305
3/2/2014,11:06,-13.774,.305
3/2/2014,11:07,-13.783,.305
3/2/2014,11:08,-13.786,.305
3/2/2014,11:09,-13.784,.305
3/2/2014,11:10,-13.725,.305
3/2/2014,11:11,-13.648,.305
3/2/2014,11:12,-13.606,.305
3/2/2014,11:13,-13.499,.305
3/2/2014,11:14,-13.42,.305
3/2/2014,11:15,-13.406,.305
3/2/2014,11:16,-13.448,.305
3/2/2014,11:17,-13.45,.305
3/2/2014,11:18,-13.422,.305
3/2/2014,11:19,-13.414,.305
3/2/2014,11:20,-13.424,.305
3/2/2014,11:21,-13.441,.305
3/2/2014,11:22,-13.414,.305
3/2/2014,11:23,-13.419,.305
3/2/2014,11:24,-13.415,.305
3/2/2014,11:25,-13.437,.305
3/2/2014,11:26,-13.418,.305
3/2/2014,11:27,-13.414,.305
3/2/2014,11:28,-13.304,.305
3/2/2014,11:29,-13.258,.305
3/2/2014,11:30,-13.292,.305
3/2/2014,11:31,-13.305,.305
3/2/2014,11:32,-13.323,.305
3/2/2014,11:33,-13.343,.305
3/2/2014,11:34,-13.335,.305
3/2/2014,11:35,-13.347,.305
3/2/2014,11:36,-13.326,.305
3/2/2014,11:37,-13.333,.305
3/2/2014,11:38,-13.283,.305
3/2/2014,11:39,-13.223,.305
3/2/2014,11:40,-13.152,.305
3/2/2014,11:41,-13.094,.305
3/2/2014,11:42,-13.077,.305
3/2/2014,11:43,-13.027,.305
3/2/2014,11:44,-13.039,.305
3/2/2014,11:45,-13.114,.305
3/2/2014,11:46,-13.148,.305
3/2/2014,11:47,-13.195,.305
3/2/2014,11:48,-13.178,.305
3/2/2014,11:49,-13.128,.305
3/2/2014,11:50,-13.105,.305
3/2/2014,11:51,-13.016,.305
3/2/2014,11:52,-12.974,.305
3/2/2014,11:53,-12.918,.305
3/2/2014,11:54,-12.797,.305
3/2/2014,11:55,-12.766,.305
3/2/2014,11:56,-12.758,.305
3/2/2014,11:57,-12.816,.305
3/2/2014,11:58,-12.731,.305
3/2/2014,11:59,-12.637,.305
3/2/2014,12:00,-12.667,.30573
3/2/2014,12:01,-12.744,.305
3/2/2014,12:02,-12.791,.305
3/2/2014,12:03,-12.691,.305
3/2/2014,12:04,-12.692,.305
3/2/2014,12:05,-12.703,.305
3/2/2014,12:06,-12.705,.305
3/2/2014,12:07,-12.658,.305
3/2/2014,12:08,-12.652,.305
3/2/2014,12:09,-12.614,.305
3/2/2014,12:10,-12.566,.305
3/2/2014,12:11,-12.504,.305
3/2/2014,12:12,-12.413,.305
3/2/2014,12:13,-12.359,.305
3/2/2014,12:14,-12.413,.305
3/2/2014,12:15,-12.486,.305
3/2/2014,12:16,-12.548,.305
3/2/2014,12:17,-12.563,.305
3/2/2014,12:18,-12.582,.305
3/2/2014,12:19,-12.561,.305
3/2/2014,12:20,-12.512,.305
3/2/2014,12:21,-12.434,.305
3/2/2014,12:22,-12.262,.30573
3/2/2014,12:23,-12.156,.305
3/2/2014,12:24,-12.118,.305
3/2/2014,12:25,-11.966,.305
3/2/2014,12:26,-11.932,.305
3/2/2014,12:27,-11.866,.305
3/2/2014,12:28,-11.828,.305
3/2/2014,12:29,-11.725,.305
3/2/2014,12:30,-11.794,.305
3/2/2014,12:31,-11.873,.305
3/2/2014,12:32,-11.9,.305
3/2/2014,12:33,-11.892,.305
3/2/2014,12:34,-11.869,.305
3/2/2014,12:35,-11.882,.305
3/2/2014,12:36,-11.902,.305
3/2/2014,12:37,-11.923,.305
3/2/2014,12:38,-11.79,.305
3/2/2014,12:39,-11.722,.305
3/2/2014,12:40,-11.757,.305
3/2/2014,12:41,-11.715,.305
3/2/2014,12:42,-11.731,.305
3/2/2014,12:43,-11.695,.305
3/2/2014,12:44,-11.691,.305
3/2/2014,12:45,-11.71,.305
3/2/2014,12:46,-11.698,.305
3/2/2014,12:47,-11.644,.305
3/2/2014,12:48,-11.595,.305
3/2/2014,12:49,-11.58,.305
3/2/2014,12:50,-11.583,.305
3/2/2014,12:51,-11.532,.305
3/2/2014,12:52,-11.468,.305
3/2/2014,12:53,-11.488,.305
3/2/2014,12:54,-11.461,.305
3/2/2014,12:55,-11.326,.305
3/2/2014,12:56,-11.166,.305
3/2/2014,12:57,-11.066,.305
3/2/2014,12:58,-10.789,.305
3/2/2014,12:59,-10.529,.305
3/2/2014,13:00,-10.382,.305
3/2/2014,13:01,-10.265,.305
3/2/2014,13:02,-10.206,.305
3/2/2014,13:03,-10.123,.305
3/2/2014,13:04,-9.9695,.305
3/2/2014,13:05,-9.9136,.305
3/2/2014,13:06,-9.8995,.305
3/2/2014,13:07,-9.9664,.305
3/2/2014,13:08,-9.9871,.305
3/2/2014,13:09,-9.983,.305
3/2/2014,13:10,-9.9247,.305
3/2/2014,13:11,-9.6598,.305
3/2/2014,13:12,-9.3619,.305
3/2/2014,13:13,-9.415,.305
3/2/2014,13:14,-9.6711,.305
3/2/2014,13:15,-9.8317,.305
3/2/2014,13:16,-9.9176,.305
3/2/2014,13:17,-9.9638,.305
3/2/2014,13:18,-10.067,.305
3/2/2014,13:19,-10.098,.305
3/2/2014,13:20,-10.001,.305
3/2/2014,13:21,-9.8174,.305
3/2/2014,13:22,-9.8376,.305
3/2/2014,13:23,-9.6828,.305
3/2/2014,13:24,-9.6383,.305
3/2/2014,13:25,-9.4718,.305
3/2/2014,13:26,-9.377,.305
3/2/2014,13:27,-9.4659,.305
3/2/2014,13:28,-9.4572,.305
3/2/2014,13:29,-9.4462,.305
3/2/2014,13:30,-9.5082,.305
3/2/2014,13:31,-9.5172,.305
3/2/2014,13:32,-9.2984,.305
3/2/2014,13:33,-9.319,.305
3/2/2014,13:34,-9.6025,.305
3/2/2014,13:35,-9.6335,.305
3/2/2014,13:36,-9.4888,.305
3/2/2014,13:37,-9.2373,.305
3/2/2014,13:38,-9.1162,.305
3/2/2014,13:39,-8.9221,.305
3/2/2014,13:40,-9.1024,.305
3/2/2014,13:41,-9.3481,.305
3/2/2014,13:42,-9.2806,.305
3/2/2014,13:43,-9.1655,.305
3/2/2014,13:44,-9.1127,.305
3/2/2014,13:45,-9.1196,.305
3/2/2014,13:46,-9.4024,.305
3/2/2014,13:47,-9.4429,.305
3/2/2014,13:48,-9.219,.305
3/2/2014,13:49,-9.0576,.305
3/2/2014,13:50,-8.8376,.305
3/2/2014,13:51,-8.6613,.305
3/2/2014,13:52,-8.783,.305
3/2/2014,13:53,-8.669,.305
3/2/2014,13:54,-8.7587,.305
3/2/2014,13:55,-9.043,.305
3/2/2014,13:56,-9.2658,.305
3/2/2014,13:57,-9.4679,.305
3/2/2014,13:58,-9.5101,.305
3/2/2014,13:59,-9.018,.30573
3/2/2014,14:00,-8.8492,.305
3/2/2014,14:01,-8.9787,.305
3/2/2014,14:02,-8.9032,.305
3/2/2014,14:03,-8.7055,.305
3/2/2014,14:04,-8.8513,.305
3/2/2014,14:05,-8.7038,.305
3/2/2014,14:06,-8.8114,.305
3/2/2014,14:07,-9.0461,.305
3/2/2014,14:08,-9.1758,.305
3/2/2014,14:09,-9.1231,.305
3/2/2014,14:10,-8.9181,.305
3/2/2014,14:11,-8.7604,.305
3/2/2014,14:12,-8.9208,.305
3/2/2014,14:13,-9.02,.305
3/2/2014,14:14,-8.946,.305
3/2/2014,14:15,-8.5988,.305
3/2/2014,14:16,-8.04,.305
3/2/2014,14:17,-7.9615,.30573
3/2/2014,14:18,-8.0069,.305
3/2/2014,14:19,-8.0258,.305
3/2/2014,14:20,-8.1239,.305
3/2/2014,14:21,-8.296,.305
3/2/2014,14:22,-8.4914,.305
3/2/2014,14:23,-8.2823,.305
3/2/2014,14:24,-8.1251,.305
3/2/2014,14:25,-8.2528,.305
3/2/2014,14:26,-8.3414,.305
3/2/2014,14:27,-8.5651,.305
3/2/2014,14:28,-8.6698,.305
3/2/2014,14:29,-8.8604,.305
3/2/2014,14:30,-8.9936,.305
3/2/2014,14:31,-9.309,.305
3/2/2014,14:32,-9.3752,.305
3/2/2014,14:33,-9.2831,.30646
3/2/2014,14:34,-9.2316,.305
3/2/2014,14:35,-9.3662,.305
3/2/2014,14:36,-9.4624,.305
3/2/2014,14:37,-9.5398,.305
3/2/2014,14:38,-9.7044,.305
3/2/2014,14:39,-9.6576,.305
3/2/2014,14:40,-9.5939,.305
3/2/2014,14:41,-9.3573,.305
3/2/2014,14:42,-9.158,.305
3/2/2014,14:43,-8.9193,.305
3/2/2014,14:44,-8.7439,.305
3/2/2014,14:45,-8.5046,.305
3/2/2014,14:46,-8.4772,.305
3/2/2014,14:47,-8.4923,.305
3/2/2014,14:48,-8.5777,.305
3/2/2014,14:49,-8.428,.305
3/2/2014,14:50,-8.4788,.305
3/2/2014,14:51,-8.571,.305
3/2/2014,14:52,-8.5096,.305
3/2/2014,14:53,-8.282,.305
3/2/2014,14:54,-8.1888,.305
3/2/2014,14:55,-8.1775,.305
3/2/2014,14:56,-8.0627,.305
3/2/2014,14:57,-7.9428,.305
3/2/2014,14:58,-7.8707,.305
3/2/2014,14:59,-7.8019,.305
3/2/2014,15:00,-7.7498,.305
3/2/2014,15:01,-7.6512,.305
3/2/2014,15:02,-7.5534,.305
3/2/2014,15:03,-7.3272,.305
3/2/2014,15:04,-7.1579,.305
3/2/2014,15:05,-6.9608,.305
3/2/2014,15:06,-6.7955,.305
3/2/2014,15:07,-6.6654,.305
3/2/2014,15:08,-6.5027,.305
3/2/2014,15:09,-6.5025,.305
3/2/2014,15:10,-6.6613,.305
3/2/2014,15:11,-6.7998,.305
3/2/2014,15:12,-6.7867,.305
3/2/2014,15:13,-6.8064,.305
3/2/2014,15:14,-6.6768,.305
3/2/2014,15:15,-6.6935,.305
3/2/2014,15:16,-6.7666,.305
3/2/2014,15:17,-6.8632,.305
3/2/2014,15:18,-6.8986,.305
3/2/2014,15:19,-6.8769,.305
3/2/2014,15:20,-6.6712,.305
3/2/2014,15:21,-6.6952,.305
3/2/2014,15:22,-6.4367,.305
3/2/2014,15:23,-6.214,.305
3/2/2014,15:24,-6.2951,.305
3/2/2014,15:25,-6.2882,.305
3/2/2014,15:26,-6.002,.305
3/2/2014,15:27,-5.9671,.305
3/2/2014,15:28,-5.9011,.305
3/2/2014,15:29,-5.9418,.305
3/2/2014,15:30,-5.9112,.305
3/2/2014,15:31,-5.8234,.305
3/2/2014,15:32,-5.5494,.305
3/2/2014,15:33,-5.3773,.305
3/2/2014,15:34,-5.2452,.305
3/2/2014,15:35,-5.1351,.305
3/2/2014,15:36,-5.3355,.305
3/2/2014,15:37,-5.2904,.305
3/2/2014,15:38,-5.5038,.305
3/2/2014,15:39,-5.6681,.305
3/2/2014,15:40,-5.8083,.305
3/2/2014,15:41,-5.8234,.305
3/2/2014,15:42,-5.8447,.305
3/2/2014,15:43,-5.8724,.305
3/2/2014,15:44,-5.9134,.305
3/2/2014,15:45,-5.9426,.305
3/2/2014,15:46,-6.043,.305
3/2/2014,15:47,-6.1068,.305
3/2/2014,15:48,-6.2987,.305
3/2/2014,15:49,-6.3377,.305
3/2/2014,15:50,-6.2367,.305
3/2/2014,15:51,-6.3574,.305
3/2/2014,15:52,-6.4842,.305
3/2/2014,15:53,-6.7238,.305
3/2/2014,15:54,-6.7814,.305
3/2/2014,15:55,-6.823,.305
3/2/2014,15:56,-6.9871,.305
3/2/2014,15:57,-7.0694,.305
3/2/2014,15:58,-7.17,.305
3/2/2014,15:59,-7.1077,.305
3/2/2014,16:00,-7.0303,.305
3/2/2014,16:01,-7.1481,.305
3/2/2014,16:02,-7.2112,.305
3/2/2014,16:03,-7.2529,.305
3/2/2014,16:04,-7.2174,.305
3/2/2014,16:05,-7.2849,.305
3/2/2014,16:06,-7.0918,.305
3/2/2014,16:07,-6.997,.305
3/2/2014,16:08,-7.0207,.305
3/2/2014,16:09,-7.1649,.305
3/2/2014,16:10,-7.1886,.305
3/2/2014,16:11,-7.0698,.305
3/2/2014,16:12,-7.0653,.305
3/2/2014,16:13,-7.072,.305
3/2/2014,16:14,-7.09,.305
3/2/2014,16:15,-7.1654,.305
3/2/2014,16:16,-7.1851,.305
3/2/2014,16:17,-7.2749,.305
3/2/2014,16:18,-7.289,.305
3/2/2014,16:19,-7.3141,.305
3/2/2014,16:20,-7.4662,.305
3/2/2014,16:21,-7.6017,.305
3/2/2014,16:22,-7.6029,.305
3/2/2014,16:23,-7.4548,.305
3/2/2014,16:24,-7.3021,.305
3/2/2014,16:25,-7.4094,.305
3/2/2014,16:26,-7.3903,.305
3/2/2014,16:27,-7.2535,.305
3/2/2014,16:28,-7.2461,.305
3/2/2014,16:29,-7.2192,.305
3/2/2014,16:30,-7.2475,.305
3/2/2014,16:31,-7.1522,.305
3/2/2014,16:32,-6.9327,.305
3/2/2014,16:33,-6.8338,.305
3/2/2014,16:34,-6.7481,.305
3/2/2014,16:35,-6.7025,.305
3/2/2014,16:36,-6.8109,.305
3/2/2014,16:37,-6.8924,.305
3/2/2014,16:38,-7.0415,.305
3/2/2014,16:39,-7.1881,.305
3/2/2014,16:40,-7.2489,.305
3/2/2014,16:41,-7.2201,.305
3/2/2014,16:42,-7.2317,.305
3/2/2014,16:43,-7.235,.305
3/2/2014,16:44,-7.2169,.305
3/2/2014,16:45,-7.1992,.305
3/2/2014,16:46,-7.1048,.305
3/2/2014,16:47,-7.2024,.305
3/2/2014,16:48,-7.2834,.305
3/2/2014,16:49,-7.3403,.305
3/2/2014,16:50,-7.3528,.305
3/2/2014,16:51,-7.3473,.305
3/2/2014,16:52,-7.3414,.305
3/2/2014,16:53,-7.3781,.305
3/2/2014,16:54,-7.514,.305
3/2/2014,16:55,-7.569,.305
3/2/2014,16:56,-7.6129,.305
3/2/2014,16:57,-7.6619,.305
3/2/2014,16:58,-7.6688,.305
3/2/2014,16:59,-7.6835,.305
3/2/2014,17:00,-7.6945,.305
3/2/2014,17:01,-7.6813,.305
3/2/2014,17:02,-7.6624,.305
3/2/2014,17:03,-7.5746,.305
3/2/2014,17:04,-7.5081,.305
3/2/2014,17:05,-7.4358,.305
3/2/2014,17:06,-7.3738,.305
3/2/2014,17:07,-7.311,.305
3/2/2014,17:08,-7.2667,.305
3/2/2014,17:09,-7.2113,.305
3/2/2014,17:10,-7.1457,.305
3/2/2014,17:11,-7.1112,.305
3/2/2014,17:12,-7.0754,.305
3/2/2014,17:13,-6.91,.305
3/2/2014,17:14,-6.8223,.305
3/2/2014,17:15,-6.8359,.305
3/2/2014,17:16,-6.9998,.305
3/2/2014,17:17,-7.1563,.305
3/2/2014,17:18,-7.2804,.305
3/2/2014,17:19,-7.4084,.305
3/2/2014,17:20,-7.4912,.305
3/2/2014,17:21,-7.5178,.305
3/2/2014,17:22,-7.5219,.305
3/2/2014,17:23,-7.4996,.305
3/2/2014,17:24,-7.4252,.305
3/2/2014,17:25,-7.3295,.305
3/2/2014,17:26,-7.3159,.305
3/2/2014,17:27,-7.2871,.305
3/2/2014,17:28,-7.2783,.305
3/2/2014,17:29,-7.1447,.305
3/2/2014,17:30,-6.9799,.305
3/2/2014,17:31,-6.9277,.305
3/2/2014,17:32,-6.8691,.305
3/2/2014,17:33,-6.842,.305
3/2/2014,17:34,-6.906,.305
3/2/2014,17:35,-6.8619,.305
3/2/2014,17:36,-6.8468,.305
3/2/2014,17:37,-6.8645,.305
3/2/2014,17:38,-6.913,.305
3/2/2014,17:39,-6.865,.305
3/2/2014,17:40,-6.8182,.305
3/2/2014,17:41,-6.7971,.305
3/2/2014,17:42,-6.7386,.305
3/2/2014,17:43,-6.6972,.305
3/2/2014,17:44,-6.6391,.305
3/2/2014,17:45,-6.6093,.305
3/2/2014,17:46,-6.5189,.305
3/2/2014,17:47,-6.5423,.305
3/2/2014,17:48,-6.5713,.305
3/2/2014,17:49,-6.5878,.305
3/2/2014,17:50,-6.6416,.305
3/2/2014,17:51,-6.6416,.305
3/2/2014,17:52,-6.6221,.305
3/2/2014,17:53,-6.5975,.305
3/2/2014,17:54,-6.5674,.305
3/2/2014,17:55,-6.4723,.305
3/2/2014,17:56,-6.3828,.305
3/2/2014,17:57,-6.2954,.305
3/2/2014,17:58,-6.1931,.305
3/2/2014,17:59,-6.1155,.305
3/2/2014,18:00,-6.0472,.305
3/2/2014,18:01,-5.9765,.305
3/2/2014,18:02,-5.9457,.305
3/2/2014,18:03,-5.9346,.305
3/2/2014,18:04,-5.9026,.305
3/2/2014,18:05,-5.8456,.305
3/2/2014,18:06,-5.6636,.305
3/2/2014,18:07,-5.447,.305
3/2/2014,18:08,-5.3094,.305
3/2/2014,18:09,-5.2653,.305
3/2/2014,18:10,-5.1629,.305
3/2/2014,18:11,-5.0072,.305
3/2/2014,18:12,-4.9509,.305
3/2/2014,18:13,-4.7959,.305
3/2/2014,18:14,-4.7508,.305
3/2/2014,18:15,-4.8628,.305
3/2/2014,18:16,-5.161,.305
3/2/2014,18:17,-5.3667,.305
3/2/2014,18:18,-5.5537,.305
3/2/2014,18:19,-5.6307,.305
3/2/2014,18:20,-5.6929,.305
3/2/2014,18:21,-5.7194,.305
3/2/2014,18:22,-5.6867,.305
3/2/2014,18:23,-5.6739,.305
3/2/2014,18:24,-5.6472,.305
3/2/2014,18:25,-5.5089,.305
3/2/2014,18:26,-5.3413,.305
3/2/2014,18:27,-5.2354,.305
3/2/2014,18:28,-5.1246,.305
3/2/2014,18:29,-5.1915,.305
3/2/2014,18:30,-5.2895,.305
3/2/2014,18:31,-5.3456,.305
3/2/2014,18:32,-5.1608,.305
3/2/2014,18:33,-4.7562,.305
3/2/2014,18:34,-4.3694,.305
3/2/2014,18:35,-4.0135,.305
3/2/2014,18:36,-3.6246,.305
3/2/2014,18:37,-3.2352,.305
3/2/2014,18:38,-3.314,.305
3/2/2014,18:39,-3.4655,.305
3/2/2014,18:40,-3.5898,.305
3/2/2014,18:41,-3.6645,.305
3/2/2014,18:42,-3.688,.305
3/2/2014,18:43,-3.6946,.305
